3180,3780,8.53,61,50
3240,3840,8.65,62,51
3240,3840,8.9,62,52
3240,3840,8.45,62,51
3300,3900,8.6,63,52
3300,3900,8.79,63,52
3300,3900,8.43,63,52
3360,3960,8.52,64,53
3360,3960,8.71,65,53
3360,3960,8.4,65,53
3420,4020,8.49,66,54
3420,4020,8.65,66,54
3420,4020,8.37,67,54
3480,4080,8.49,68,55
3480,4080,8.58,68,55
3480,4080,8.37,69,56
3540,4140,8.54,71,57
3540,4140,8.43,70,57
3540,4140,8.43,71,57
3600,4200,8.6,73,59
3600,4200,8.33,73,59
3600,4200,8.4,73,59
3660,4260,8.64,76,62
3660,4260,8.26,75,61
3660,4260,8.33,76,61
3720,4320,8.64,79,65
3720,4320,8.11,78,64
3720,4320,8.34,78,64
3780,4380,8.62,81,67
3780,4380,8.04,80,66
3780,4380,8.36,81,67
3840,4440,8.64,83,68
3840,4440,8.01,82,67
3840,4440,8.32,83,68
3900,4500,8.66,84,70
3900,4500,8.04,84,69
3900,4500,8.3,85,70
3960,4560,8.65,86,72
3960,4560,8.03,85,70
3960,4560,8.32,86,71
4020,4620,8.64,87,73
4020,4620,8.03,87,72
4020,4620,8.35,87,73
4080,4680,8.61,88,74
4080,4680,8.03,88,73
4080,4680,8.39,88,74
4140,4740,8.52,89,75
4140,4740,8.09,89,73
4140,4740,8.31,89,74
4200,4800,8.43,90,75
4200,4800,8.14,90,74
4200,4800,8.27,89,75
4260,4860,8.39,89,75
4260,4860,8.23,90,74
4260,4860,8.29,90,75
4320,4920,8.4,89,75
4320,4920,8.35,90,75
4320,4920,8.3,90,75
4380,4980,8.44,89,75
4380,4980,8.46,90,75
4380,4980,8.31,90,75
4440,5040,8.41,90,76
4440,5040,8.59,91,76
4440,5040,8.32,90,76
4500,5100,8.38,90,75
4500,5100,8.65,91,76
4500,5100,8.32,90,76
4560,5160,8.44,90,75
4560,5160,8.68,91,77
4560,5160,8.34,90,75
4620,5220,8.48,89,75
4620,5220,8.7,91,77
4620,5220,8.3,90,75
4680,5280,8.5,89,75
4680,5280,8.7,90,77
4680,5280,8.24,90,75
4740,5340,8.49,90,76
4740,5340,8.75,91,77
4740,5340,8.28,90,75
4800,5400,8.46,90,76
4800,5400,8.76,91,77
4800,5400,8.32,90,76
4860,5460,8.46,90,75
4860,5460,8.75,91,77
4860,5460,8.35,90,75
4920,5520,8.46,90,75
4920,5520,8.72,90,77
4920,5520,8.32,90,75
4980,5580,8.4,90,75
4980,5580,8.63,90,76
4980,5580,8.21,90,75
5040,5640,8.35,90,75
5040,5640,8.58,90,76
5040,5640,8.18,90,75
5100,5700,8.32,90,75
5100,5700,8.54,90,76
5100,5700,8.16,90,75
5160,5760,8.27,90,75
5160,5760,8.47,90,75
5160,5760,8.16,90,75
5220,5820,8.28,90,75
5220,5820,8.41,89,75
5220,5820,8.18,90,75
5280,5880,8.31,90,75
5280,5880,8.41,89,75
5280,5880,8.18,90,75
5340,5940,8.39,89,75
5340,5940,8.42,89,75
5340,5940,8.19,90,76
5400,6000,8.44,89,75
5400,6000,8.44,89,75
5400,6000,8.19,90,75
5460,6060,8.47,90,76
5460,6060,8.46,89,75
5460,6060,8.17,90,75
5520,6120,8.45,90,76
5520,6120,8.48,89,75
5520,6120,8.21,90,75
5580,6180,8.48,90,76
5580,6180,8.53,89,75
5580,6180,8.24,90,76
5640,6240,8.55,90,76
5640,6240,8.5,89,75
5640,6240,8.25,91,76
5700,6300,8.65,90,76
5700,6300,8.44,89,75
5700,6300,8.19,90,76
5760,6360,8.73,91,77
5760,6360,8.44,90,76
5760,6360,8.1,91,76
5820,6420,8.76,91,77
5820,6420,8.43,90,76
5820,6420,8.03,91,76
5880,6480,8.8,90,76
5880,6480,8.37,90,76
5880,6480,8.01,91,75
5940,6540,8.83,90,76
5940,6540,8.29,90,75
5940,6540,8.01,90,75
6000,6600,8.86,90,76
6000,6600,8.21,90,75
6000,6600,8.01,90,75
6060,6660,8.88,90,76
6060,6660,8.18,90,75
6060,6660,7.97,90,75
6120,6720,8.9,90,77
6120,6720,8.2,90,75
6120,6720,7.96,90,75
6180,6780,8.88,90,76
6180,6780,8.18,90,75
6180,6780,8.02,90,75
6240,6840,8.85,90,76
6240,6840,8.19,89,74
6240,6840,8.07,90,75
6300,6900,8.81,89,75
6300,6900,8.25,89,74
6300,6900,8.15,90,75
6360,6960,8.8,89,75
6360,6960,8.3,89,75
6360,6960,8.25,90,75
6420,7020,8.81,89,75
6420,7020,8.33,89,75
6420,7020,8.35,90,75
6480,7080,8.83,89,76
6480,7080,8.43,90,75
6480,7080,8.39,91,76
6540,7140,8.83,89,76
6540,7140,8.52,90,76
6540,7140,8.38,91,76
6600,7200,8.81,89,75
6600,7200,8.59,90,76
6600,7200,8.38,91,76
6660,7260,8.75,89,75
6660,7260,8.54,90,76
6660,7260,8.43,91,76
6720,7320,8.66,89,75
6720,7320,8.47,91,76
6720,7320,8.42,91,76
6780,7380,8.61,91,76
6780,7380,8.49,92,77
6780,7380,8.42,92,77
6840,7440,8.58,92,77
6840,7440,8.5,93,77
6840,7440,8.39,93,77
6900,7500,8.51,93,77
6900,7500,8.51,94,77
6900,7500,8.43,94,77
6960,7560,8.45,94,78
6960,7560,8.54,95,78
6960,7560,8.43,96,78
7020,7620,8.39,96,79
7020,7620,8.59,97,80
7020,7620,8.39,97,79
7080,7680,8.34,98,80
7080,7680,8.6,99,82
7080,7680,8.34,99,81
7140,7740,8.31,100,82
7140,7740,8.6,101,83
7140,7740,8.3,101,82
7200,7800,8.31,103,83
7200,7800,8.6,103,84
7200,7800,8.29,104,84
7260,7860,8.32,105,86
7260,7860,8.63,105,87
7260,7860,8.27,106,86
7320,7920,8.33,108,88
7320,7920,8.65,108,89
7320,7920,8.25,108,88
7380,7980,8.36,110,91
7380,7980,8.64,110,92
7380,7980,8.28,110,91
7440,8040,8.37,112,93
7440,8040,8.59,112,94
7440,8040,8.33,112,93
7500,8100,8.37,114,95
7500,8100,8.55,115,96
7500,8100,8.33,115,95
7560,8160,8.34,116,97
7560,8160,8.5,116,97
7560,8160,8.32,116,97
7620,8220,8.29,117,97
7620,8220,8.45,117,97
7620,8220,8.29,117,98
7680,8280,8.28,118,99
7680,8280,8.44,117,98
7680,8280,8.3,118,99
7740,8340,8.3,119,99
7740,8340,8.4,118,99
7740,8340,8.37,119,100
7800,8400,8.3,120,101
7800,8400,8.42,119,100
7800,8400,8.4,120,102
7860,8460,8.3,120,101
7860,8460,8.44,119,100
7860,8460,8.41,120,102
7920,8520,8.33,120,100
7920,8520,8.42,119,100
7920,8520,8.44,121,101
7980,8580,8.35,120,100
7980,8580,8.42,119,100
7980,8580,8.46,120,102
8040,8640,8.4,120,100
8040,8640,8.46,119,100
8040,8640,8.47,120,101
8100,8700,8.42,120,101
8100,8700,8.5,119,100
8100,8700,8.5,120,101
8160,8760,8.43,120,101
8160,8760,8.51,119,101
8160,8760,8.53,120,101
8220,8820,8.48,120,100
8220,8820,8.56,120,101
8220,8820,8.57,120,101
8280,8880,8.51,120,101
8280,8880,8.58,120,101
8280,8880,8.57,120,101
8340,8940,8.49,120,101
8340,8940,8.56,120,101
8340,8940,8.52,120,100
8400,9000,8.46,120,100
8400,9000,8.52,120,101
8400,9000,8.51,119,100
8460,9060,8.44,119,100
8460,9060,8.49,119,101
8460,9060,8.52,119,100
8520,9120,8.44,120,101
8520,9120,8.49,120,101
8520,9120,8.53,120,101
8580,9180,8.43,120,101
8580,9180,8.49,120,101
8580,9180,8.52,119,100
8640,9240,8.43,120,100
8640,9240,8.44,120,100
8640,9240,8.5,119,100
8700,9300,8.48,119,100
8700,9300,8.37,119,100
8700,9300,8.43,119,100
8760,9360,8.54,119,100
8760,9360,8.32,119,100
8760,9360,8.38,119,100
8820,9420,8.59,120,102
8820,9420,8.28,120,100
8820,9420,8.31,120,100
8880,9480,8.59,120,101
8880,9480,8.25,119,100
8880,9480,8.28,119,100
8940,9540,8.54,120,101
8940,9540,8.25,119,100
8940,9540,8.23,120,100
9000,9600,8.54,120,101
9000,9600,8.23,119,100
9000,9600,8.18,120,100
9060,9660,8.57,119,100
9060,9660,8.19,119,100
9060,9660,8.15,119,99
9120,9720,8.6,119,101
9120,9720,8.17,119,100
9120,9720,8.12,119,99
9180,9780,8.58,119,101
9180,9780,8.14,119,100
9180,9780,8.08,119,99
9240,9840,8.56,120,100
9240,9840,8.13,120,100
9240,9840,8.06,120,99
9300,9900,8.56,120,100
9300,9900,8.11,120,100
9300,9900,8.07,120,99
9360,9960,8.56,119,100
9360,9960,8.09,120,100
9360,9960,8.1,120,99
9420,10020,8.55,119,100
9420,10020,8.08,120,100
9420,10020,8.17,120,99
9480,10080,8.55,119,100
9480,10080,8.04,119,100
9480,10080,8.24,120,100
9540,10140,8.63,119,101
9540,10140,8.09,120,100
9540,10140,8.34,120,101
9600,10200,8.68,119,101
9600,10200,8.14,120,101
9600,10200,8.41,120,101
9660,10260,8.67,119,101
9660,10260,8.17,120,100
9660,10260,8.48,121,101
9720,10320,8.67,119,100
9720,10320,8.16,120,100
9720,10320,8.53,120,102
9780,10380,8.72,119,101
9780,10380,8.15,120,100
9780,10380,8.54,120,101
9840,10440,8.72,120,102
9840,10440,8.2,120,101
9840,10440,8.54,121,102
9900,10500,8.69,120,102
9900,10500,8.26,120,101
9900,10500,8.54,121,102
9960,10560,8.71,120,101
9960,10560,8.32,120,101
9960,10560,8.53,121,102
10020,10620,8.69,119,101
10020,10620,8.32,120,101
10020,10620,8.51,121,102
10080,10680,8.61,119,101
10080,10680,8.35,120,101
10080,10680,8.51,120,101
10140,10740,8.53,119,101
10140,10740,8.38,120,101
10140,10740,8.51,120,101
10200,10800,8.47,119,100
10200,10800,8.41,120,101
10200,10800,8.51,120,101
10260,10860,8.44,119,100
10260,10860,8.48,120,101
10260,10860,8.48,120,100
10320,10920,8.41,119,100
10320,10920,8.55,120,101
10320,10920,8.47,119,100
10380,10980,8.36,119,99
10380,10980,8.61,120,101
10380,10980,8.49,119,100
10440,11040,8.36,118,99
10440,11040,8.64,120,101
10440,11040,8.49,119,100
10500,11100,8.35,118,99
10500,11100,8.65,119,101
10500,11100,8.46,119,100
10560,11160,8.31,119,100
10560,11160,8.71,120,101
10560,11160,8.46,120,101
10620,11220,8.3,119,100
10620,11220,8.75,120,102
10620,11220,8.48,120,101
10680,11280,8.3,119,100
10680,11280,8.81,120,101
10680,11280,8.54,119,100
10740,11340,8.31,119,100
10740,11340,8.8,119,101
10740,11340,8.55,119,100
10800,11400,8.33,119,100
10800,11400,8.75,119,101
10800,11400,8.59,119,100
10860,11460,8.4,120,101
10860,11460,8.7,120,101
10860,11460,8.59,120,101
10920,11520,8.44,120,101
10920,11520,8.69,119,101
10920,11520,8.57,120,101
10980,11580,8.47,120,101
10980,11580,8.74,119,101
10980,11580,8.53,120,100
11040,11640,8.45,120,101
11040,11640,8.73,119,101
11040,11640,8.53,119,100
11100,11700,8.42,120,101
11100,11700,8.7,119,100
11100,11700,8.6,119,100
11160,11760,8.4,120,101
11160,11760,8.65,119,100
11160,11760,8.66,119,101
11220,11820,8.4,120,101
11220,11820,8.6,119,100
11220,11820,8.68,119,101
11280,11880,8.49,120,101
11280,11880,8.55,119,100
11280,11880,8.63,120,101
11340,11940,8.54,120,101
11340,11940,8.5,119,100
11340,11940,8.57,119,100
11400,12000,8.52,119,100
11400,12000,8.51,119,100
11400,12000,8.49,119,100
11460,12060,8.44,119,100
11460,12060,8.52,119,100
11460,12060,8.52,119,100
11520,12120,8.39,119,100
11520,12120,8.5,119,100
11520,12120,8.57,119,100
11580,12180,8.36,119,100
11580,12180,8.51,119,100
11580,12180,8.67,120,101
11640,12240,8.33,119,100
11640,12240,8.56,119,100
11640,12240,8.72,120,101
11700,12300,8.3,119,100
11700,12300,8.62,119,100
11700,12300,8.76,119,101
11760,12360,8.31,119,100
11760,12360,8.65,119,100
11760,12360,8.75,119,101
11820,12420,8.31,119,100
11820,12420,8.66,119,100
11820,12420,8.77,119,100
11880,12480,8.29,120,100
11880,12480,8.72,120,101
11880,12480,8.77,119,101
11940,12540,8.29,119,100
11940,12540,8.76,120,102
11940,12540,8.77,119,101
12000,12600,8.32,119,100
12000,12600,8.7,120,101
12000,12600,8.75,120,101
12060,12660,8.32,119,100
12060,12660,8.63,119,101
12060,12660,8.71,120,101
12120,12720,8.29,119,100
12120,12720,8.6,119,101
12120,12720,8.66,119,101
12180,12780,8.27,119,100
12180,12780,8.57,120,101
12180,12780,8.58,119,101
12240,12840,8.29,119,100
12240,12840,8.53,119,101
12240,12840,8.48,119,100
12300,12900,8.35,120,100
12300,12900,8.53,119,100
12300,12900,8.36,119,99
12360,12960,8.37,120,101
12360,12960,8.55,119,100
12360,12960,8.3,119,99
12420,13020,8.36,120,100
12420,13020,8.53,119,100
12420,13020,8.23,119,99
12480,13080,8.31,120,100
12480,13080,8.46,119,100
12480,13080,8.24,119,99
12540,13140,8.27,119,100
12540,13140,8.36,118,100
12540,13140,8.26,118,99
12600,13200,8.29,120,101
12600,13200,8.37,119,100
12600,13200,8.33,119,100
12660,13260,8.34,120,101
12660,13260,8.39,119,100
12660,13260,8.37,119,100
12720,13320,8.4,120,101
12720,13320,8.43,119,100
12720,13320,8.44,119,100
12780,13380,8.39,120,101
12780,13380,8.42,119,100
12780,13380,8.51,119,100
12840,13440,8.36,120,101
12840,13440,8.39,119,100
12840,13440,8.62,119,100
12900,13500,8.34,120,101
12900,13500,8.35,119,101
12900,13500,8.69,120,102
12960,13560,8.33,120,101
12960,13560,8.32,119,100
12960,13560,8.69,120,102
13020,13620,8.41,120,100
13020,13620,8.38,119,100
13020,13620,8.7,120,102
13080,13680,8.48,120,101
13080,13680,8.44,119,100
13080,13680,8.71,120,102
13140,13740,8.56,120,101
13140,13740,8.53,119,100
13140,13740,8.74,120,101
13200,13800,8.58,120,101
13200,13800,8.58,120,101
13200,13800,8.78,120,102
13260,13860,8.58,119,101
13260,13860,8.6,119,101
13260,13860,8.77,120,101
13320,13920,8.59,120,101
13320,13920,8.56,120,101
13320,13920,8.7,120,101
13380,13980,8.59,120,101
13380,13980,8.53,120,101
13380,13980,8.57,120,101
13440,14040,8.58,120,100
13440,14040,8.55,119,100
13440,14040,8.39,119,100
13500,14100,8.59,119,101
13500,14100,8.59,119,100
13500,14100,8.29,119,99
13560,14160,8.58,119,101
13560,14160,8.63,119,101
13560,14160,8.23,119,99
13620,14220,8.56,120,101
13620,14220,8.59,120,101
13620,14220,8.21,119,100
13680,14280,8.54,120,101
13680,14280,8.54,120,101
13680,14280,8.17,119,100
13740,14340,8.55,120,101
13740,14340,8.48,119,100
13740,14340,8.07,119,99
13800,14400,8.56,119,101
13800,14400,8.46,119,100
13800,14400,7.95,119,99
13860,14460,8.57,119,100
13860,14460,8.48,119,100
13860,14460,7.85,118,98
13920,14520,8.57,119,101
13920,14520,8.54,119,101
13920,14520,7.81,118,99
13980,14580,8.59,118,101
13980,14580,8.57,118,101
13980,14580,7.83,118,99
14040,14640,8.65,117,100
14040,14640,8.56,117,100
14040,14640,7.9,117,99
14100,14700,8.67,116,99
14100,14700,8.51,116,99
14100,14700,7.94,116,98
14160,14760,8.73,114,98
14160,14760,8.48,114,97
14160,14760,8.01,115,97
14220,14820,8.74,112,97
14220,14820,8.53,112,96
14220,14820,8.03,113,97
14280,14880,8.72,110,95
14280,14880,8.58,110,95
14280,14880,8.06,111,95
14340,14940,8.67,108,93
14340,14940,8.68,109,93
14340,14940,8.16,109,93
14400,15000,8.61,106,91
14400,15000,8.72,106,91
14400,15000,8.27,107,92
14460,15060,8.53,103,88
14460,15060,8.75,103,89
14460,15060,8.34,105,90
14520,15120,8.48,100,86
14520,15120,8.75,101,87
14520,15120,8.41,102,88
14580,15180,8.46,98,84
14580,15180,8.78,98,84
14580,15180,8.47,100,86
14640,15240,8.45,97,82
14640,15240,8.82,97,83
14640,15240,8.51,98,84
14700,15300,8.42,95,80
14700,15300,8.83,95,81
14700,15300,8.46,96,82
14760,15360,8.37,93,79
14760,15360,8.73,94,80
14760,15360,8.32,95,80
14820,15420,8.33,92,77
14820,15420,8.64,92,78
14820,15420,8.22,93,78
14880,15480,8.34,91,76
14880,15480,8.59,91,77
14880,15480,8.15,92,77
14940,15540,8.38,90,76
14940,15540,8.59,91,77
14940,15540,8.12,91,77
15000,15600,8.45,90,76
15000,15600,8.59,90,76
15000,15600,8.07,90,76
15060,15660,8.56,90,76
15060,15660,8.58,90,76
15060,15660,8.13,90,75
15120,15720,8.61,90,76
15120,15720,8.55,89,75
15120,15720,8.18,90,75
15180,15780,8.61,90,76
15180,15780,8.45,89,75
15180,15780,8.16,90,75
15240,15840,8.58,90,76
15240,15840,8.4,89,75
15240,15840,8.18,90,75
15300,15900,8.57,90,76
15300,15900,8.4,89,75
15300,15900,8.26,89,75
15360,15960,8.5,90,75
15360,15960,8.45,89,75
15360,15960,8.37,90,75
15420,16020,8.44,90,75
15420,16020,8.46,89,75
15420,16020,8.44,90,75
15480,16080,8.36,90,75
15480,16080,8.44,89,75
15480,16080,8.49,90,75
15540,16140,8.32,90,75
15540,16140,8.4,89,75
15540,16140,8.52,90,75
15600,16200,8.29,89,75
15600,16200,8.37,89,75
15600,16200,8.57,90,75
15660,16260,8.22,90,75
15660,16260,8.33,90,75
15660,16260,8.49,91,76
15720,16320,8.24,90,75
15720,16320,8.34,89,75
15720,16320,8.37,90,76
15780,16380,8.27,89,75
15780,16380,8.4,90,75
15780,16380,8.33,90,75
15840,16440,8.34,89,75
15840,16440,8.43,90,76
15840,16440,8.31,90,75
15900,16500,8.42,89,75
15900,16500,8.44,89,75
15900,16500,8.28,90,75
15960,16560,8.55,90,76
15960,16560,8.44,90,76
15960,16560,8.3,90,76
16020,16620,8.64,90,76
16020,16620,8.45,90,76
16020,16620,8.29,90,75
16080,16680,8.76,90,76
16080,16680,8.46,90,75
16080,16680,8.26,90,75
16140,16740,8.82,90,76
16140,16740,8.48,90,76
16140,16740,8.21,90,75
16200,16800,8.87,90,76
16200,16800,8.52,90,75
16200,16800,8.19,90,75
16260,16860,8.89,90,77
16260,16860,8.52,90,76
16260,16860,8.21,90,75
16320,16920,8.88,90,77
16320,16920,8.5,90,76
16320,16920,8.24,90,75
16380,16980,8.87,90,76
16380,16980,8.51,90,75
16380,16980,8.25,90,75
16440,17040,8.82,90,76
16440,17040,8.54,90,75
16440,17040,8.21,90,75
16500,17100,8.74,90,76
16500,17100,8.59,89,75
16500,17100,8.16,90,75
16560,17160,8.7,89,75
16560,17160,8.58,89,75
16560,17160,8.14,90,75
16620,17220,8.72,89,75
16620,17220,8.54,89,75
16620,17220,8.14,90,75
16680,17280,8.74,89,75
16680,17280,8.53,90,75
16680,17280,8.18,90,75
16740,17340,8.74,89,75
16740,17340,8.51,90,75
16740,17340,8.21,90,76
16800,17400,8.68,89,75
16800,17400,8.46,90,75
16800,17400,8.23,90,76
16860,17460,8.64,89,75
16860,17460,8.38,90,75
16860,17460,8.26,90,76
16920,17520,8.59,89,75
16920,17520,8.27,89,75
16920,17520,8.33,90,76
16980,17580,8.56,89,76
16980,17580,8.2,90,76
16980,17580,8.41,90,76
17040,17640,8.53,89,76
17040,17640,8.19,90,76
17040,17640,8.52,90,77
17100,17700,8.58,90,75
17100,17700,8.19,90,75
17100,17700,8.67,90,76
17160,17760,8.61,90,75
17160,17760,8.23,90,75
17160,17760,8.74,90,77
17220,17820,8.55,89,75
17220,17820,8.28,90,75
17220,17820,8.78,90,77
17280,17880,8.45,89,75
17280,17880,8.28,90,76
17280,17880,8.82,90,77
17340,17940,8.34,89,75
17340,17940,8.23,90,76
17340,17940,8.8,90,77
17400,18000,8.35,89,74
17400,18000,8.2,90,75
17400,18000,8.78,90,76
17460,18060,8.4,89,75
17460,18060,8.27,90,75
17460,18060,8.72,90,76
17520,18120,8.48,89,75
17520,18120,8.39,89,75
17520,18120,8.71,89,75
17580,18180,8.57,88,75
17580,18180,8.46,89,76
17580,18180,8.68,88,75
17640,18240,8.66,87,74
17640,18240,8.45,87,75
17640,18240,8.63,87,74
17700,18300,8.67,86,74
17700,18300,8.44,86,74
17700,18300,8.59,86,74
17760,18360,8.65,84,73
17760,18360,8.45,85,73
17760,18360,8.58,84,72
17820,18420,8.74,82,72
17820,18420,8.48,83,72
17820,18420,8.54,82,71
17880,18480,8.86,80,70
17880,18480,8.55,80,70
17880,18480,8.43,80,69
17940,18540,9,78,69
17940,18540,8.64,78,68
17940,18540,8.34,77,67
18000,18600,9.04,77,68
18000,18600,8.67,77,68
18000,18600,8.38,76,66
18060,18660,9,74,65
18060,18660,8.63,74,65
18060,18660,8.47,73,64
18120,18720,8.94,71,63
18120,18720,8.64,71,62
18120,18720,8.51,71,62
18180,18780,8.88,69,60
18180,18780,8.65,68,59
18180,18780,8.44,68,59
18240,18840,8.86,67,58
18240,18840,8.66,67,58
18240,18840,8.39,66,57
18300,18900,8.89,65,56
18300,18900,8.67,65,56
18300,18900,8.37,65,56
18360,18960,8.89,63,55
18360,18960,8.66,63,55
18360,18960,8.36,63,54
18420,19020,8.83,62,53
18420,19020,8.64,62,53
18420,19020,8.42,62,52
18480,19080,8.71,61,52
18480,19080,8.63,61,52
18480,19080,8.48,61,52
18540,19140,8.5,60,51
18540,19140,8.56,60,51
18540,19140,8.5,60,51
18600,19200,8.38,59,50
18600,19200,8.59,59,50
18600,19200,8.41,60,51
18660,19260,8.35,59,49
18660,19260,8.65,59,50
18660,19260,8.29,59,50
18720,19320,8.44,59,49
18720,19320,8.64,60,51
18720,19320,8.23,60,50
18780,19380,8.48,59,50
18780,19380,8.57,59,51
18780,19380,8.25,60,50
18840,19440,8.52,59,50
18840,19440,8.48,59,50
18840,19440,8.27,60,50
18900,19500,8.48,59,50
18900,19500,8.39,59,50
18900,19500,8.24,60,50
18960,19560,8.42,59,50
18960,19560,8.38,59,50
18960,19560,8.22,60,50
19020,19620,8.43,59,50
19020,19620,8.44,60,51
19020,19620,8.22,60,51
19080,19680,8.52,59,51
19080,19680,8.49,60,51
19080,19680,8.25,60,51
19140,19740,8.72,60,51
19140,19740,8.57,60,50
19140,19740,8.36,60,50
19200,19800,8.85,60,51
19200,19800,8.54,60,51
19200,19800,8.46,60,50
19260,19860,8.92,60,51
19260,19860,8.42,59,50
19260,19860,8.5,60,51
19320,19920,8.93,60,51
19320,19920,8.35,59,50
19320,19920,8.49,60,51
19380,19980,8.9,60,51
19380,19980,8.33,59,50
19380,19980,8.5,60,51
19440,20040,8.78,60,51
19440,20040,8.41,59,50
19440,20040,8.6,60,51
19500,20100,8.68,60,50
19500,20100,8.48,59,50
19500,20100,8.69,60,51
19560,20160,8.63,60,50
19560,20160,8.52,60,50
19560,20160,8.71,60,51
19620,20220,8.63,60,50
19620,20220,8.52,59,50
19620,20220,8.65,60,51
19680,20280,8.61,59,50
19680,20280,8.54,59,50
19680,20280,8.63,60,51
19740,20340,8.51,60,50
19740,20340,8.55,60,50
19740,20340,8.59,60,51
19800,20400,8.41,59,50
19800,20400,8.63,59,50
19800,20400,8.56,60,51
19860,20460,8.42,59,50
19860,20460,8.83,60,51
19860,20460,8.61,60,51
19920,20520,8.42,59,50
19920,20520,8.98,60,51
19920,20520,8.62,60,51
19980,20580,8.44,59,50
19980,20580,9.08,60,51
19980,20580,8.62,59,51
20040,20640,8.49,59,50
20040,20640,9.16,60,52
20040,20640,8.56,60,51
