EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
1/3to2/3,B,0.02215657,7.7,9.64,6900,7500,89,75
1/3to2/3,B,0.02215657,9.39,9.64,6900,7500,90,77
1/3to2/3,B,0.02215657,9.78,9.65,6900,7500,90,76
1/3to2/3,B,0.02215657,7.51,9.64,6960,7560,90,76
1/3to2/3,B,0.02363368,9.31,9.63,6960,7560,91,77
1/3to2/3,B,0.02215657,9.65,9.65,6960,7560,91,77
1/3to2/3,B,0.02215657,7.39,9.64,7020,7620,91,77
1/3to2/3,B,0.02363368,9.27,9.63,7020,7620,93,78
1/3to2/3,B,0.02363368,9.68,9.64,7020,7620,92,78
1/3to2/3,B,0.02511078,7.39,9.61,7080,7680,93,78
1/3to2/3,B,0.02511078,9.27,9.61,7080,7680,95,79
1/3to2/3,B,0.02511078,9.68,9.63,7080,7680,93,79
1/3to2/3,B,0.02511078,7.34,9.61,7140,7740,95,79
1/3to2/3,B,0.02511078,9.23,9.61,7140,7740,96,81
1/3to2/3,B,0.02511078,9.68,9.63,7140,7740,95,80
1/3to2/3,B,0.02806499,7.37,9.57,7200,7800,96,80
1/3to2/3,B,0.02658789,9.22,9.6,7200,7800,98,82
1/3to2/3,BC,0.02511078,9.68,9.6,7200,7800,96,81
1/3to2/3,B,0.02806499,7.66,9.57,7260,7860,98,82
1/3to2/3,BC,0.02806499,9.42,9.55,7260,7860,100,83
1/3to2/3,BC,0.02658789,9.68,9.59,7260,7860,99,83
1/3to2/3,BC,0.0295421,8.01,9.52,7320,7920,101,84
1/3to2/3,BC,0.02806499,9.65,9.55,7320,7920,102,85
1/3to2/3,BC,0.0295421,9.68,9.56,7320,7920,101,85
1/3to2/3,BC,0.0295421,8.76,9.52,7380,7980,103,86
1/3to2/3,BC,0.02806499,9.64,9.55,7380,7980,104,87
1/3to2/3,BC,0.02806499,9.1,9.58,7380,7980,103,87
1/3to2/3,BC,0.02806499,9.26,9.54,7440,8040,106,89
1/3to2/3,BC,0.02806499,9.66,9.55,7440,8040,107,90
1/3to2/3,C,0.02658789,9.09,9.43,7440,8040,106,89
1/3to2/3,C,0.0295421,9.45,9.36,7500,8100,109,92
1/3to2/3,C,0.0295421,9.69,9.38,7500,8100,110,93
1/3to2/3,C,0.02806499,9.55,9.42,7500,8100,109,92
1/3to2/3,C,0.0295421,9.44,9.36,7560,8160,111,94
1/3to2/3,C,0.0295421,9.63,9.38,7560,8160,111,95
1/3to2/3,C,0.02658789,9.67,9.43,7560,8160,111,94
1/3to2/3,C,0.0295421,9.44,9.36,7620,8220,112,95
1/3to2/3,C,0.02806499,9.59,9.39,7620,8220,112,95
1/3to2/3,C,0.02658789,9.58,9.43,7620,8220,112,95
1/3to2/3,C,0.0295421,9.44,9.36,7680,8280,114,97
1/3to2/3,C,0.02806499,9.59,9.39,7680,8280,113,97
1/3to2/3,C,0.02658789,9.58,9.43,7680,8280,113,96
1/3to2/3,C,0.0295421,9.43,9.36,7740,8340,115,98
1/3to2/3,C,0.02806499,9.59,9.39,7740,8340,114,98
1/3to2/3,C,0.02511078,9.58,9.44,7740,8340,115,98
1/3to2/3,C,0.02806499,9.4,9.38,7800,8400,117,100
1/3to2/3,C,0.0295421,9.58,9.38,7800,8400,116,100
1/3to2/3,C,0.02658789,9.58,9.43,7800,8400,117,100
1/3to2/3,C,0.02806499,9.4,9.38,7860,8460,118,101
1/3to2/3,C,0.02806499,9.55,9.39,7860,8460,117,100
1/3to2/3,C,0.02806499,9.6,9.42,7860,8460,118,101
1/3to2/3,C,0.02806499,9.39,9.38,7920,8520,117,100
1/3to2/3,C,0.0295421,9.48,9.38,7920,8520,117,100
1/3to2/3,C,0.02658789,9.61,9.43,7920,8520,117,100
1/3to2/3,C,0.0295421,9.17,9.36,7980,8580,117,100
1/3to2/3,C,0.0295421,9.5,9.38,7980,8580,117,100
1/3to2/3,C,0.02658789,9.56,9.43,7980,8580,118,100
1/3to2/3,C,0.0295421,9.06,9.36,8040,8640,117,100
1/3to2/3,C,0.02806499,9.52,9.39,8040,8640,116,100
1/3to2/3,C,0.02658789,9.53,9.43,8040,8640,118,100
1/3to2/3,C,0.02806499,10.1,9.38,8100,8700,118,101
1/3to2/3,C,0.02806499,9.74,9.39,8100,8700,117,100
1/3to2/3,C,0.02806499,9.53,9.42,8100,8700,118,101
1/3to2/3,C,0.02806499,10.74,9.38,8160,8760,118,101
1/3to2/3,C,0.02806499,9.89,9.39,8160,8760,117,100
1/3to2/3,C,0.02658789,9.53,9.43,8160,8760,118,101
1/3to2/3,C,0.02806499,10.74,9.38,8220,8820,117,100
1/3to2/3,C,0.02806499,10,9.39,8220,8820,117,100
1/3to2/3,C,0.02806499,9.53,9.42,8220,8820,118,101
1/3to2/3,C,0.02806499,10.74,9.38,8280,8880,117,101
1/3to2/3,C,0.02806499,10.01,9.39,8280,8880,117,100
1/3to2/3,C,0.02806499,9.54,9.42,8280,8880,118,101
1/3to2/3,C,0.02806499,10.74,9.38,8340,8940,117,100
1/3to2/3,C,0.02658789,10,9.41,8340,8940,117,100
1/3to2/3,C,0.02806499,9.54,9.42,8340,8940,117,101
1/3to2/3,C,0.02806499,10.74,9.38,8400,9000,117,101
1/3to2/3,C,0.02658789,9.85,9.41,8400,9000,117,100
1/3to2/3,C,0.02658789,9.54,9.43,8400,9000,117,101
1/3to2/3,C,0.02806499,10.35,9.38,8460,9060,117,101
1/3to2/3,C,0.02658789,9.74,9.41,8460,9060,117,100
1/3to2/3,C,0.02658789,9.53,9.43,8460,9060,117,101
1/3to2/3,C,0.02806499,9.82,9.38,8520,9120,118,101
1/3to2/3,C,0.02806499,9.74,9.39,8520,9120,118,101
1/3to2/3,C,0.02806499,9.49,9.42,8520,9120,118,101
1/3to2/3,C,0.02806499,9.61,9.38,8580,9180,118,101
1/3to2/3,C,0.02806499,9.76,9.39,8580,9180,118,101
1/3to2/3,C,0.02806499,9.53,9.42,8580,9180,118,101
1/3to2/3,C,0.02806499,9.59,9.38,8640,9240,117,101
1/3to2/3,C,0.02658789,9.77,9.41,8640,9240,117,101
1/3to2/3,C,0.02658789,9.58,9.43,8640,9240,117,101
1/3to2/3,C,0.02806499,8.9,9.38,8700,9300,117,100
1/3to2/3,C,0.02658789,9.6,9.41,8700,9300,117,101
1/3to2/3,C,0.02658789,9.58,9.43,8700,9300,117,100
1/3to2/3,C,0.02806499,8.48,9.38,8760,9360,117,100
1/3to2/3,C,0.02658789,9.52,9.41,8760,9360,117,100
1/3to2/3,C,0.02658789,9.31,9.43,8760,9360,117,100
1/3to2/3,C,0.02806499,8.72,9.38,8820,9420,118,101
1/3to2/3,C,0.02806499,9.52,9.39,8820,9420,117,101
1/3to2/3,C,0.02658789,9.02,9.43,8820,9420,117,101
1/3to2/3,C,0.02658789,8.83,9.4,8880,9480,118,101
1/3to2/3,C,0.02658789,9.46,9.41,8880,9480,117,101
1/3to2/3,C,0.02806499,8.78,9.42,8880,9480,117,101
1/3to2/3,C,0.02658789,8.82,9.4,8940,9540,118,101
1/3to2/3,C,0.02806499,9.38,9.39,8940,9540,117,100
1/3to2/3,C,0.02806499,8.61,9.42,8940,9540,116,100
1/3to2/3,C,0.02658789,8.81,9.4,9000,9600,117,100
1/3to2/3,C,0.02806499,9.42,9.39,9000,9600,116,99
1/3to2/3,C,0.02658789,8.46,9.43,9000,9600,116,100
1/3to2/3,C,0.02806499,8.86,9.38,9060,9660,117,100
1/3to2/3,C,0.02806499,9.35,9.39,9060,9660,116,99
1/3to2/3,C,0.02658789,8.36,9.43,9060,9660,116,100
1/3to2/3,C,0.02658789,8.88,9.4,9120,9720,118,101
1/3to2/3,C,0.02806499,9.42,9.39,9120,9720,116,100
1/3to2/3,C,0.02658789,8.35,9.43,9120,9720,116,100
1/3to2/3,C,0.02806499,8.79,9.38,9180,9780,117,100
1/3to2/3,C,0.02806499,9.37,9.39,9180,9780,117,100
1/3to2/3,C,0.02658789,8.35,9.43,9180,9780,116,100
1/3to2/3,C,0.02806499,8.61,9.38,9240,9840,117,100
1/3to2/3,C,0.02806499,9.25,9.39,9240,9840,116,99
1/3to2/3,C,0.02806499,8.35,9.42,9240,9840,116,99
1/3to2/3,C,0.02806499,8.63,9.38,9300,9900,117,100
1/3to2/3,C,0.02806499,9.13,9.39,9300,9900,116,99
1/3to2/3,C,0.02658789,8.35,9.43,9300,9900,116,99
1/3to2/3,C,0.02806499,8.68,9.38,9360,9960,117,100
1/3to2/3,C,0.0295421,9.07,9.38,9360,9960,116,99
1/3to2/3,C,0.02806499,8.28,9.42,9360,9960,116,99
1/3to2/3,C,0.02806499,8.6,9.38,9420,10020,117,100
1/3to2/3,C,0.02806499,9.07,9.39,9420,10020,116,99
1/3to2/3,C,0.02658789,8.01,9.43,9420,10020,116,99
1/3to2/3,C,0.0295421,8.49,9.36,9480,10080,117,100
1/3to2/3,C,0.0295421,9.04,9.38,9480,10080,116,99
1/3to2/3,C,0.02806499,7.88,9.42,9480,10080,116,99
1/3to2/3,C,0.0295421,8.36,9.36,9540,10140,118,100
1/3to2/3,C,0.02806499,9.03,9.39,9540,10140,117,100
1/3to2/3,C,0.02806499,7.88,9.42,9540,10140,117,100
1/3to2/3,C,0.0295421,8.29,9.36,9600,10200,118,100
1/3to2/3,C,0.02806499,9.18,9.39,9600,10200,118,100
1/3to2/3,C,0.0295421,8.28,9.4,9600,10200,118,100
1/3to2/3,C,0.0295421,8.2,9.36,9660,10260,118,100
1/3to2/3,C,0.0295421,9.39,9.38,9660,10260,117,99
1/3to2/3,C,0.0295421,8.8,9.4,9660,10260,118,100
1/3to2/3,C,0.02806499,8.13,9.38,9720,10320,118,100
1/3to2/3,C,0.02806499,9.3,9.39,9720,10320,117,100
1/3to2/3,C,0.02806499,9.07,9.42,9720,10320,118,100
1/3to2/3,C,0.02806499,8.13,9.38,9780,10380,118,101
1/3to2/3,C,0.02806499,9.35,9.39,9780,10380,117,100
1/3to2/3,C,0.02806499,9.16,9.42,9780,10380,118,101
1/3to2/3,C,0.02806499,8.47,9.38,9840,10440,119,102
1/3to2/3,C,0.02806499,9.46,9.39,9840,10440,118,101
1/3to2/3,C,0.02658789,9.16,9.43,9840,10440,119,102
1/3to2/3,C,0.02658789,8.48,9.4,9900,10500,119,102
1/3to2/3,C,0.02658789,9.55,9.41,9900,10500,119,101
1/3to2/3,C,0.02806499,9.34,9.42,9900,10500,119,102
1/3to2/3,C,0.02806499,8.14,9.38,9960,10560,118,101
1/3to2/3,C,0.02806499,9.58,9.39,9960,10560,118,100
1/3to2/3,C,0.02658789,9.59,9.43,9960,10560,119,102
1/3to2/3,C,0.02806499,7.53,9.38,10020,10620,118,101
1/3to2/3,C,0.02806499,9.58,9.39,10020,10620,118,100
1/3to2/3,C,0.02658789,9.76,9.43,10020,10620,119,102
1/3to2/3,C,0.02658789,7.01,9.4,10080,10680,118,101
1/3to2/3,C,0.02806499,9.56,9.39,10080,10680,118,100
1/3to2/3,C,0.02658789,9.92,9.43,10080,10680,119,102
1/3to2/3,C,0.02658789,6.99,9.4,10140,10740,118,101
1/3to2/3,C,0.02806499,9.46,9.39,10140,10740,119,101
1/3to2/3,C,0.02658789,9.92,9.43,10140,10740,119,102
1/3to2/3,C,0.02658789,6.96,9.4,10200,10800,118,101
