C,0.02658789,9.02,9.43,8820.00,9420.00,117.00,101.00
C,0.02658789,8.83,9.40,8880.00,9480.00,118.00,101.00
C,0.02658789,9.46,9.41,8880.00,9480.00,117.00,101.00
C,0.02806499,8.78,9.42,8880.00,9480.00,117.00,101.00
C,0.02658789,8.82,9.40,8940.00,9540.00,118.00,101.00
C,0.02806499,9.38,9.39,8940.00,9540.00,117.00,100.00
C,0.02806499,8.61,9.42,8940.00,9540.00,116.00,100.00
C,0.02658789,8.81,9.40,9000.00,9600.00,117.00,100.00
C,0.02806499,9.42,9.39,9000.00,9600.00,116.00,99.00
C,0.02658789,8.46,9.43,9000.00,9600.00,116.00,100.00
C,0.02806499,8.86,9.38,9060.00,9660.00,117.00,100.00
C,0.02806499,9.35,9.39,9060.00,9660.00,116.00,99.00
C,0.02658789,8.36,9.43,9060.00,9660.00,116.00,100.00
C,0.02658789,8.88,9.40,9120.00,9720.00,118.00,101.00
C,0.02806499,9.42,9.39,9120.00,9720.00,116.00,100.00
C,0.02658789,8.35,9.43,9120.00,9720.00,116.00,100.00
C,0.02806499,8.79,9.38,9180.00,9780.00,117.00,100.00
C,0.02806499,9.37,9.39,9180.00,9780.00,117.00,100.00
C,0.02658789,8.35,9.43,9180.00,9780.00,116.00,100.00
C,0.02806499,8.61,9.38,9240.00,9840.00,117.00,100.00
C,0.02806499,9.25,9.39,9240.00,9840.00,116.00,99.00
C,0.02806499,8.35,9.42,9240.00,9840.00,116.00,99.00
C,0.02806499,8.63,9.38,9300.00,9900.00,117.00,100.00
C,0.02806499,9.13,9.39,9300.00,9900.00,116.00,99.00
C,0.02658789,8.35,9.43,9300.00,9900.00,116.00,99.00
C,0.02806499,8.68,9.38,9360.00,9960.00,117.00,100.00
C,0.0295421,9.07,9.38,9360.00,9960.00,116.00,99.00
C,0.02806499,8.28,9.42,9360.00,9960.00,116.00,99.00
C,0.02806499,8.60,9.38,9420.00,10020.00,117.00,100.00
C,0.02806499,9.07,9.39,9420.00,10020.00,116.00,99.00
C,0.02658789,8.01,9.43,9420.00,10020.00,116.00,99.00
C,0.0295421,8.49,9.36,9480.00,10080.00,117.00,100.00
C,0.0295421,9.04,9.38,9480.00,10080.00,116.00,99.00
C,0.02806499,7.88,9.42,9480.00,10080.00,116.00,99.00
C,0.0295421,8.36,9.36,9540.00,10140.00,118.00,100.00
C,0.02806499,9.03,9.39,9540.00,10140.00,117.00,100.00
C,0.02806499,7.88,9.42,9540.00,10140.00,117.00,100.00
C,0.0295421,8.29,9.36,9600.00,10200.00,118.00,100.00
C,0.02806499,9.18,9.39,9600.00,10200.00,118.00,100.00
C,0.0295421,8.28,9.40,9600.00,10200.00,118.00,100.00
C,0.0295421,8.20,9.36,9660.00,10260.00,118.00,100.00
C,0.0295421,9.39,9.38,9660.00,10260.00,117.00,99.00
C,0.0295421,8.80,9.40,9660.00,10260.00,118.00,100.00
C,0.02806499,8.13,9.38,9720.00,10320.00,118.00,100.00
C,0.02806499,9.30,9.39,9720.00,10320.00,117.00,100.00
C,0.02806499,9.07,9.42,9720.00,10320.00,118.00,100.00
C,0.02806499,8.13,9.38,9780.00,10380.00,118.00,101.00
C,0.02806499,9.35,9.39,9780.00,10380.00,117.00,100.00
C,0.02806499,9.16,9.42,9780.00,10380.00,118.00,101.00
C,0.02806499,8.47,9.38,9840.00,10440.00,119.00,102.00
C,0.02806499,9.46,9.39,9840.00,10440.00,118.00,101.00
C,0.02658789,9.16,9.43,9840.00,10440.00,119.00,102.00
C,0.02658789,8.48,9.40,9900.00,10500.00,119.00,102.00
C,0.02658789,9.55,9.41,9900.00,10500.00,119.00,101.00
C,0.02806499,9.34,9.42,9900.00,10500.00,119.00,102.00
C,0.02806499,8.14,9.38,9960.00,10560.00,118.00,101.00
C,0.02806499,9.58,9.39,9960.00,10560.00,118.00,100.00
C,0.02658789,9.59,9.43,9960.00,10560.00,119.00,102.00
C,0.02806499,7.53,9.38,10020.00,10620.00,118.00,101.00
